,X,Y,Z,res
70252,12.0,-24.0,-4.0,0.0
70253,13.0,-24.0,-4.0,0.0
70254,14.0,-24.0,-4.0,0.0
70255,15.0,-24.0,-4.0,0.0
70256,16.0,-24.0,-4.0,0.0
70257,17.0,-24.0,-4.0,0.0
70258,18.0,-24.0,-4.0,0.0
70259,19.0,-24.0,-4.0,0.0
70260,20.0,-24.0,-4.0,0.0
70261,21.0,-24.0,-4.0,0.0
70262,22.0,-24.0,-4.0,0.0
70263,23.0,-24.0,-4.0,0.0
70264,24.0,-24.0,-4.0,0.0
70265,25.0,-24.0,-4.0,0.0
70266,26.0,-24.0,-4.0,0.0
70267,27.0,-24.0,-4.0,0.0
70268,28.0,-24.0,-4.0,0.0
70269,29.0,-24.0,-4.0,0.0
70270,30.0,-24.0,-4.0,0.0
70271,31.0,-24.0,-4.0,0.0
70272,32.0,-24.0,-4.0,0.0
70273,33.0,-24.0,-4.0,0.0
70274,34.0,-24.0,-4.0,0.0
70275,35.0,-24.0,-4.0,0.0
70276,36.0,-24.0,-4.0,0.0
70277,37.0,-24.0,-4.0,0.0
70278,38.0,-24.0,-4.0,0.0
70279,39.0,-24.0,-4.0,0.0
70280,0.0,-25.0,-4.0,0.0
70281,1.0,-25.0,-4.0,0.0
70282,2.0,-25.0,-4.0,0.0
70283,3.0,-25.0,-4.0,0.0
70284,4.0,-25.0,-4.0,0.0
70285,5.0,-25.0,-4.0,0.0
70286,6.0,-25.0,-4.0,0.0
70287,7.0,-25.0,-4.0,0.0
70288,8.0,-25.0,-4.0,0.0
70289,9.0,-25.0,-4.0,0.0
70290,10.0,-25.0,-4.0,0.0
70291,11.0,-25.0,-4.0,0.0
70292,12.0,-25.0,-4.0,0.0
70293,13.0,-25.0,-4.0,0.0
70294,14.0,-25.0,-4.0,0.0
70295,15.0,-25.0,-4.0,0.0
70296,16.0,-25.0,-4.0,0.0
70297,17.0,-25.0,-4.0,0.0
70298,18.0,-25.0,-4.0,0.0
70299,19.0,-25.0,-4.0,0.0
70300,20.0,-25.0,-4.0,0.0
70301,21.0,-25.0,-4.0,0.0
70302,22.0,-25.0,-4.0,0.0
70303,23.0,-25.0,-4.0,0.0
70304,24.0,-25.0,-4.0,0.0
70305,25.0,-25.0,-4.0,0.0
70306,26.0,-25.0,-4.0,0.0
70307,27.0,-25.0,-4.0,0.0
70308,28.0,-25.0,-4.0,0.0
70309,29.0,-25.0,-4.0,0.0
70310,30.0,-25.0,-4.0,0.0
70311,31.0,-25.0,-4.0,0.0
70312,32.0,-25.0,-4.0,0.0
70313,33.0,-25.0,-4.0,0.0
70314,34.0,-25.0,-4.0,0.0
70315,35.0,-25.0,-4.0,0.0
70316,36.0,-25.0,-4.0,0.0
70317,37.0,-25.0,-4.0,0.0
70318,38.0,-25.0,-4.0,0.0
70319,39.0,-25.0,-4.0,0.0
70320,0.0,-26.0,-4.0,0.0
70321,1.0,-26.0,-4.0,0.0
70322,2.0,-26.0,-4.0,0.0
70323,3.0,-26.0,-4.0,0.0
70324,4.0,-26.0,-4.0,0.0
70325,5.0,-26.0,-4.0,0.0
70326,6.0,-26.0,-4.0,0.0
70327,7.0,-26.0,-4.0,0.0
70328,8.0,-26.0,-4.0,0.0
70329,9.0,-26.0,-4.0,0.0
70330,10.0,-26.0,-4.0,0.0
70331,11.0,-26.0,-4.0,0.0
70332,12.0,-26.0,-4.0,0.0
70333,13.0,-26.0,-4.0,0.0
70334,14.0,-26.0,-4.0,0.0
70335,15.0,-26.0,-4.0,0.0
70336,16.0,-26.0,-4.0,0.0
70337,17.0,-26.0,-4.0,0.0
70338,18.0,-26.0,-4.0,0.0
70339,19.0,-26.0,-4.0,0.0
70340,20.0,-26.0,-4.0,0.0
70341,21.0,-26.0,-4.0,0.0
70342,22.0,-26.0,-4.0,0.0
70343,23.0,-26.0,-4.0,0.0
70344,24.0,-26.0,-4.0,0.0
70345,25.0,-26.0,-4.0,0.0
70346,26.0,-26.0,-4.0,0.0
70347,27.0,-26.0,-4.0,0.0
70348,28.0,-26.0,-4.0,0.0
70349,29.0,-26.0,-4.0,0.0
70350,30.0,-26.0,-4.0,0.0
70351,31.0,-26.0,-4.0,0.0
70352,32.0,-26.0,-4.0,0.0
70353,33.0,-26.0,-4.0,0.0
70354,34.0,-26.0,-4.0,0.0
70355,35.0,-26.0,-4.0,0.0
70356,36.0,-26.0,-4.0,0.0
70357,37.0,-26.0,-4.0,0.0
70358,38.0,-26.0,-4.0,0.0
70359,39.0,-26.0,-4.0,0.0
70360,0.0,-27.0,-4.0,0.0
70361,1.0,-27.0,-4.0,0.0
70362,2.0,-27.0,-4.0,0.0
70363,3.0,-27.0,-4.0,0.0
70364,4.0,-27.0,-4.0,0.0
70365,5.0,-27.0,-4.0,0.0
70366,6.0,-27.0,-4.0,0.0
70367,7.0,-27.0,-4.0,0.0
70368,8.0,-27.0,-4.0,0.0
70369,9.0,-27.0,-4.0,0.0
70370,10.0,-27.0,-4.0,0.0
70371,11.0,-27.0,-4.0,0.0
70372,12.0,-27.0,-4.0,0.0
70373,13.0,-27.0,-4.0,0.0
70374,14.0,-27.0,-4.0,0.0
70375,15.0,-27.0,-4.0,0.0
70376,16.0,-27.0,-4.0,0.0
70377,17.0,-27.0,-4.0,0.0
70378,18.0,-27.0,-4.0,0.0
70379,19.0,-27.0,-4.0,0.0
70380,20.0,-27.0,-4.0,0.0
70381,21.0,-27.0,-4.0,0.0
70382,22.0,-27.0,-4.0,0.0
70383,23.0,-27.0,-4.0,0.0
70384,24.0,-27.0,-4.0,0.0
70385,25.0,-27.0,-4.0,0.0
70386,26.0,-27.0,-4.0,0.0
70387,27.0,-27.0,-4.0,0.0
70388,28.0,-27.0,-4.0,0.0
70389,29.0,-27.0,-4.0,0.0
70390,30.0,-27.0,-4.0,0.0
70391,31.0,-27.0,-4.0,0.0
70392,32.0,-27.0,-4.0,0.0
70393,33.0,-27.0,-4.0,0.0
70394,34.0,-27.0,-4.0,0.0
70395,35.0,-27.0,-4.0,0.0
70396,36.0,-27.0,-4.0,0.0
70397,37.0,-27.0,-4.0,0.0
70398,38.0,-27.0,-4.0,0.0
70399,39.0,-27.0,-4.0,0.0
70400,0.0,27.0,-5.0,0.0
70401,1.0,27.0,-5.0,0.0
70402,2.0,27.0,-5.0,0.0
70403,3.0,27.0,-5.0,0.0
70404,4.0,27.0,-5.0,0.0
70405,5.0,27.0,-5.0,0.0
70406,6.0,27.0,-5.0,0.0
70407,7.0,27.0,-5.0,0.0
70408,8.0,27.0,-5.0,0.0
70409,9.0,27.0,-5.0,0.0
70410,10.0,27.0,-5.0,0.0
70411,11.0,27.0,-5.0,0.0
70412,12.0,27.0,-5.0,0.0
70413,13.0,27.0,-5.0,0.0
70414,14.0,27.0,-5.0,0.0
70415,15.0,27.0,-5.0,0.0
70416,16.0,27.0,-5.0,0.0
70417,17.0,27.0,-5.0,0.0
70418,18.0,27.0,-5.0,0.0
70419,19.0,27.0,-5.0,0.0
70420,20.0,27.0,-5.0,0.0
70421,21.0,27.0,-5.0,0.0
70422,22.0,27.0,-5.0,0.0
70423,23.0,27.0,-5.0,0.0
70424,24.0,27.0,-5.0,0.0
70425,25.0,27.0,-5.0,0.0
70426,26.0,27.0,-5.0,0.0
70427,27.0,27.0,-5.0,0.0
70428,28.0,27.0,-5.0,0.0
70429,29.0,27.0,-5.0,0.0
70430,30.0,27.0,-5.0,0.0
70431,31.0,27.0,-5.0,0.0
70432,32.0,27.0,-5.0,0.0
70433,33.0,27.0,-5.0,0.0
70434,34.0,27.0,-5.0,0.0
70435,35.0,27.0,-5.0,0.0
70436,36.0,27.0,-5.0,0.0
70437,37.0,27.0,-5.0,0.0
70438,38.0,27.0,-5.0,0.0
70439,39.0,27.0,-5.0,0.0
70440,0.0,26.0,-5.0,0.0
70441,1.0,26.0,-5.0,0.0
70442,2.0,26.0,-5.0,0.0
70443,3.0,26.0,-5.0,0.0
70444,4.0,26.0,-5.0,0.0
70445,5.0,26.0,-5.0,0.0
70446,6.0,26.0,-5.0,0.0
70447,7.0,26.0,-5.0,0.0
70448,8.0,26.0,-5.0,0.0
70449,9.0,26.0,-5.0,0.0
70450,10.0,26.0,-5.0,0.0
70451,11.0,26.0,-5.0,0.0
70452,12.0,26.0,-5.0,0.0
70453,13.0,26.0,-5.0,0.0
70454,14.0,26.0,-5.0,0.0
70455,15.0,26.0,-5.0,0.0
70456,16.0,26.0,-5.0,0.0
70457,17.0,26.0,-5.0,0.0
70458,18.0,26.0,-5.0,0.0
70459,19.0,26.0,-5.0,0.0
70460,20.0,26.0,-5.0,0.0
70461,21.0,26.0,-5.0,0.0
70462,22.0,26.0,-5.0,0.0
70463,23.0,26.0,-5.0,0.0
70464,24.0,26.0,-5.0,0.0
70465,25.0,26.0,-5.0,0.0
70466,26.0,26.0,-5.0,0.0
70467,27.0,26.0,-5.0,0.0
70468,28.0,26.0,-5.0,0.0
70469,29.0,26.0,-5.0,0.0
70470,30.0,26.0,-5.0,0.0
70471,31.0,26.0,-5.0,0.0
70472,32.0,26.0,-5.0,0.0
70473,33.0,26.0,-5.0,0.0
70474,34.0,26.0,-5.0,0.0
70475,35.0,26.0,-5.0,0.0
70476,36.0,26.0,-5.0,0.0
70477,37.0,26.0,-5.0,0.0
70478,38.0,26.0,-5.0,0.0
70479,39.0,26.0,-5.0,0.0
70480,0.0,25.0,-5.0,0.0
70481,1.0,25.0,-5.0,0.0
70482,2.0,25.0,-5.0,0.0
70483,3.0,25.0,-5.0,0.0
70484,4.0,25.0,-5.0,0.0
70485,5.0,25.0,-5.0,0.0
70486,6.0,25.0,-5.0,0.0
70487,7.0,25.0,-5.0,0.0
70488,8.0,25.0,-5.0,0.0
70489,9.0,25.0,-5.0,0.0
70490,10.0,25.0,-5.0,0.0
70491,11.0,25.0,-5.0,0.0
70492,12.0,25.0,-5.0,0.0
70493,13.0,25.0,-5.0,0.0
70494,14.0,25.0,-5.0,0.0
70495,15.0,25.0,-5.0,0.0
70496,16.0,25.0,-5.0,0.0
70497,17.0,25.0,-5.0,0.0
70498,18.0,25.0,-5.0,0.0
70499,19.0,25.0,-5.0,0.0
70500,20.0,25.0,-5.0,0.0
70501,21.0,25.0,-5.0,0.0
70502,22.0,25.0,-5.0,0.0
70503,23.0,25.0,-5.0,0.0
70504,24.0,25.0,-5.0,0.0
70505,25.0,25.0,-5.0,0.0
70506,26.0,25.0,-5.0,0.0
70507,27.0,25.0,-5.0,0.0
70508,28.0,25.0,-5.0,0.0
70509,29.0,25.0,-5.0,0.0
70510,30.0,25.0,-5.0,0.0
70511,31.0,25.0,-5.0,0.0
70512,32.0,25.0,-5.0,0.0
70513,33.0,25.0,-5.0,0.0
70514,34.0,25.0,-5.0,0.0
70515,35.0,25.0,-5.0,0.0
70516,36.0,25.0,-5.0,0.0
70517,37.0,25.0,-5.0,0.0
70518,38.0,25.0,-5.0,0.0
70519,39.0,25.0,-5.0,0.0
70520,0.0,24.0,-5.0,0.0
70521,1.0,24.0,-5.0,0.0
70522,2.0,24.0,-5.0,0.0
70523,3.0,24.0,-5.0,0.0
70524,4.0,24.0,-5.0,0.0
70525,5.0,24.0,-5.0,0.0
70526,6.0,24.0,-5.0,0.0
70527,7.0,24.0,-5.0,0.0
70528,8.0,24.0,-5.0,0.0
70529,9.0,24.0,-5.0,0.0
70530,10.0,24.0,-5.0,0.0
70531,11.0,24.0,-5.0,0.0
70532,12.0,24.0,-5.0,0.0
70533,13.0,24.0,-5.0,0.0
70534,14.0,24.0,-5.0,0.0
70535,15.0,24.0,-5.0,0.0
70536,16.0,24.0,-5.0,0.0
70537,17.0,24.0,-5.0,0.0
70538,18.0,24.0,-5.0,0.0
70539,19.0,24.0,-5.0,0.0
70540,20.0,24.0,-5.0,0.0
70541,21.0,24.0,-5.0,0.0
70542,22.0,24.0,-5.0,0.0
70543,23.0,24.0,-5.0,0.0
70544,24.0,24.0,-5.0,0.0
70545,25.0,24.0,-5.0,0.0
70546,26.0,24.0,-5.0,0.0
70547,27.0,24.0,-5.0,0.0
70548,28.0,24.0,-5.0,0.0
70549,29.0,24.0,-5.0,0.0
70550,30.0,24.0,-5.0,0.0
70551,31.0,24.0,-5.0,0.0
70552,32.0,24.0,-5.0,0.0
70553,33.0,24.0,-5.0,0.0
70554,34.0,24.0,-5.0,0.0
70555,35.0,24.0,-5.0,0.0
70556,36.0,24.0,-5.0,0.0
70557,37.0,24.0,-5.0,0.0
70558,38.0,24.0,-5.0,0.0
70559,39.0,24.0,-5.0,0.0
70560,0.0,23.0,-5.0,0.0
70561,1.0,23.0,-5.0,0.0
70562,2.0,23.0,-5.0,0.0
70563,3.0,23.0,-5.0,0.0
70564,4.0,23.0,-5.0,0.0
70565,5.0,23.0,-5.0,0.0
70566,6.0,23.0,-5.0,0.0
70567,7.0,23.0,-5.0,0.0
70568,8.0,23.0,-5.0,0.0
70569,9.0,23.0,-5.0,0.0
70570,10.0,23.0,-5.0,0.0
70571,11.0,23.0,-5.0,0.0
70572,12.0,23.0,-5.0,0.0
70573,13.0,23.0,-5.0,0.0
70574,14.0,23.0,-5.0,0.0
70575,15.0,23.0,-5.0,0.0
70576,16.0,23.0,-5.0,0.0
70577,17.0,23.0,-5.0,0.0
70578,18.0,23.0,-5.0,0.0
70579,19.0,23.0,-5.0,0.0
70580,20.0,23.0,-5.0,0.0
70581,21.0,23.0,-5.0,0.0
70582,22.0,23.0,-5.0,0.0
70583,23.0,23.0,-5.0,0.0
70584,24.0,23.0,-5.0,0.0
70585,25.0,23.0,-5.0,0.0
70586,26.0,23.0,-5.0,0.0
70587,27.0,23.0,-5.0,0.0
70588,28.0,23.0,-5.0,0.0
70589,29.0,23.0,-5.0,0.0
70590,30.0,23.0,-5.0,0.0
70591,31.0,23.0,-5.0,0.0
70592,32.0,23.0,-5.0,0.0
70593,33.0,23.0,-5.0,0.0
70594,34.0,23.0,-5.0,0.0
70595,35.0,23.0,-5.0,0.0
70596,36.0,23.0,-5.0,0.0
70597,37.0,23.0,-5.0,0.0
70598,38.0,23.0,-5.0,0.0
70599,39.0,23.0,-5.0,0.0
70600,0.0,22.0,-5.0,0.0
70601,1.0,22.0,-5.0,0.0
70602,2.0,22.0,-5.0,0.0
70603,3.0,22.0,-5.0,0.0
70604,4.0,22.0,-5.0,0.0
70605,5.0,22.0,-5.0,0.0
70606,6.0,22.0,-5.0,0.0
70607,7.0,22.0,-5.0,0.0
70608,8.0,22.0,-5.0,0.0
70609,9.0,22.0,-5.0,0.0
70610,10.0,22.0,-5.0,0.0
70611,11.0,22.0,-5.0,0.0
70612,12.0,22.0,-5.0,0.0
70613,13.0,22.0,-5.0,0.0
70614,14.0,22.0,-5.0,0.0
70615,15.0,22.0,-5.0,0.0
70616,16.0,22.0,-5.0,0.0
70617,17.0,22.0,-5.0,0.0
70618,18.0,22.0,-5.0,0.0
70619,19.0,22.0,-5.0,0.0
70620,20.0,22.0,-5.0,0.0
70621,21.0,22.0,-5.0,0.0
70622,22.0,22.0,-5.0,0.0
70623,23.0,22.0,-5.0,0.0
70624,24.0,22.0,-5.0,0.0
70625,25.0,22.0,-5.0,0.0
70626,26.0,22.0,-5.0,0.0
70627,27.0,22.0,-5.0,0.0
70628,28.0,22.0,-5.0,0.0
70629,29.0,22.0,-5.0,0.0
70630,30.0,22.0,-5.0,0.0
70631,31.0,22.0,-5.0,0.0
70632,32.0,22.0,-5.0,0.0
70633,33.0,22.0,-5.0,0.0
70634,34.0,22.0,-5.0,0.0
70635,35.0,22.0,-5.0,0.0
70636,36.0,22.0,-5.0,0.0
70637,37.0,22.0,-5.0,0.0
70638,38.0,22.0,-5.0,0.0
70639,39.0,22.0,-5.0,0.0
70640,0.0,21.0,-5.0,0.0
70641,1.0,21.0,-5.0,0.0
70642,2.0,21.0,-5.0,0.0
70643,3.0,21.0,-5.0,0.0
70644,4.0,21.0,-5.0,0.0
70645,5.0,21.0,-5.0,0.0
70646,6.0,21.0,-5.0,0.0
70647,7.0,21.0,-5.0,0.0
70648,8.0,21.0,-5.0,0.0
70649,9.0,21.0,-5.0,0.0
70650,10.0,21.0,-5.0,0.0
70651,11.0,21.0,-5.0,0.0
70652,12.0,21.0,-5.0,0.0
70653,13.0,21.0,-5.0,0.0
70654,14.0,21.0,-5.0,0.0
70655,15.0,21.0,-5.0,0.0
70656,16.0,21.0,-5.0,0.0
70657,17.0,21.0,-5.0,0.0
70658,18.0,21.0,-5.0,0.0
70659,19.0,21.0,-5.0,0.0
70660,20.0,21.0,-5.0,0.0
70661,21.0,21.0,-5.0,0.0
70662,22.0,21.0,-5.0,0.0
70663,23.0,21.0,-5.0,0.0
70664,24.0,21.0,-5.0,0.0
70665,25.0,21.0,-5.0,0.0
70666,26.0,21.0,-5.0,0.0
70667,27.0,21.0,-5.0,0.0
70668,28.0,21.0,-5.0,0.0
70669,29.0,21.0,-5.0,0.0
70670,30.0,21.0,-5.0,0.0
70671,31.0,21.0,-5.0,0.0
70672,32.0,21.0,-5.0,0.0
70673,33.0,21.0,-5.0,0.0
70674,34.0,21.0,-5.0,0.0
70675,35.0,21.0,-5.0,0.0
70676,36.0,21.0,-5.0,0.0
70677,37.0,21.0,-5.0,0.0
70678,38.0,21.0,-5.0,0.0
70679,39.0,21.0,-5.0,0.0
70680,0.0,20.0,-5.0,0.0
70681,1.0,20.0,-5.0,0.0
70682,2.0,20.0,-5.0,0.0
70683,3.0,20.0,-5.0,0.0
70684,4.0,20.0,-5.0,0.0
70685,5.0,20.0,-5.0,0.0
70686,6.0,20.0,-5.0,0.0
70687,7.0,20.0,-5.0,0.0
70688,8.0,20.0,-5.0,0.0
70689,9.0,20.0,-5.0,0.0
70690,10.0,20.0,-5.0,0.0
70691,11.0,20.0,-5.0,0.0
70692,12.0,20.0,-5.0,0.0
70693,13.0,20.0,-5.0,0.0
70694,14.0,20.0,-5.0,0.0
70695,15.0,20.0,-5.0,0.0
70696,16.0,20.0,-5.0,0.0
70697,17.0,20.0,-5.0,0.0
70698,18.0,20.0,-5.0,0.0
70699,19.0,20.0,-5.0,0.0
70700,20.0,20.0,-5.0,0.0
70701,21.0,20.0,-5.0,0.0
70702,22.0,20.0,-5.0,0.0
70703,23.0,20.0,-5.0,0.0
70704,24.0,20.0,-5.0,0.0
70705,25.0,20.0,-5.0,0.0
70706,26.0,20.0,-5.0,0.0
70707,27.0,20.0,-5.0,0.0
70708,28.0,20.0,-5.0,0.0
70709,29.0,20.0,-5.0,0.0
70710,30.0,20.0,-5.0,0.0
70711,31.0,20.0,-5.0,0.0
70712,32.0,20.0,-5.0,0.0
70713,33.0,20.0,-5.0,0.0
70714,34.0,20.0,-5.0,0.0
70715,35.0,20.0,-5.0,0.0
70716,36.0,20.0,-5.0,0.0
70717,37.0,20.0,-5.0,0.0
70718,38.0,20.0,-5.0,0.0
70719,39.0,20.0,-5.0,0.0
70720,0.0,19.0,-5.0,0.0
70721,1.0,19.0,-5.0,0.0
70722,2.0,19.0,-5.0,0.0
70723,3.0,19.0,-5.0,0.0
70724,4.0,19.0,-5.0,0.0
70725,5.0,19.0,-5.0,0.0
70726,6.0,19.0,-5.0,0.0
70727,7.0,19.0,-5.0,0.0
70728,8.0,19.0,-5.0,0.0
70729,9.0,19.0,-5.0,0.0
70730,10.0,19.0,-5.0,0.0
70731,11.0,19.0,-5.0,0.0
70732,12.0,19.0,-5.0,0.0
70733,13.0,19.0,-5.0,0.0
70734,14.0,19.0,-5.0,0.0
70735,15.0,19.0,-5.0,0.0
70736,16.0,19.0,-5.0,0.0
70737,17.0,19.0,-5.0,0.0
70738,18.0,19.0,-5.0,0.0
70739,19.0,19.0,-5.0,0.0
70740,20.0,19.0,-5.0,0.0
70741,21.0,19.0,-5.0,0.0
70742,22.0,19.0,-5.0,0.0
70743,23.0,19.0,-5.0,0.0
70744,24.0,19.0,-5.0,0.0
70745,25.0,19.0,-5.0,0.0
70746,26.0,19.0,-5.0,0.0
70747,27.0,19.0,-5.0,0.0
70748,28.0,19.0,-5.0,0.0
70749,29.0,19.0,-5.0,0.0
70750,30.0,19.0,-5.0,0.0
70751,31.0,19.0,-5.0,0.0
70752,32.0,19.0,-5.0,0.0
70753,33.0,19.0,-5.0,0.0
70754,34.0,19.0,-5.0,0.0
70755,35.0,19.0,-5.0,0.0
70756,36.0,19.0,-5.0,0.0
70757,37.0,19.0,-5.0,0.0
70758,38.0,19.0,-5.0,0.0
70759,39.0,19.0,-5.0,0.0
70760,0.0,18.0,-5.0,0.0
70761,1.0,18.0,-5.0,0.0
70762,2.0,18.0,-5.0,0.0
70763,3.0,18.0,-5.0,0.0
70764,4.0,18.0,-5.0,0.0
70765,5.0,18.0,-5.0,0.0
70766,6.0,18.0,-5.0,0.0
70767,7.0,18.0,-5.0,0.0
70768,8.0,18.0,-5.0,0.0
70769,9.0,18.0,-5.0,0.0
70770,10.0,18.0,-5.0,0.0
70771,11.0,18.0,-5.0,0.0
70772,12.0,18.0,-5.0,0.0
70773,13.0,18.0,-5.0,0.0
70774,14.0,18.0,-5.0,0.0
70775,15.0,18.0,-5.0,0.0
70776,16.0,18.0,-5.0,0.0
70777,17.0,18.0,-5.0,0.0
70778,18.0,18.0,-5.0,0.0
70779,19.0,18.0,-5.0,0.0
70780,20.0,18.0,-5.0,0.0
70781,21.0,18.0,-5.0,0.0
70782,22.0,18.0,-5.0,0.0
70783,23.0,18.0,-5.0,0.0
70784,24.0,18.0,-5.0,0.0
70785,25.0,18.0,-5.0,0.0
70786,26.0,18.0,-5.0,0.0
70787,27.0,18.0,-5.0,0.0
70788,28.0,18.0,-5.0,0.0
70789,29.0,18.0,-5.0,0.0
70790,30.0,18.0,-5.0,0.0
70791,31.0,18.0,-5.0,0.0
70792,32.0,18.0,-5.0,0.0
70793,33.0,18.0,-5.0,0.0
70794,34.0,18.0,-5.0,0.0
70795,35.0,18.0,-5.0,0.0
70796,36.0,18.0,-5.0,0.0
70797,37.0,18.0,-5.0,0.0
70798,38.0,18.0,-5.0,0.0
70799,39.0,18.0,-5.0,0.0
70800,0.0,17.0,-5.0,0.0
70801,1.0,17.0,-5.0,0.0
70802,2.0,17.0,-5.0,0.0
70803,3.0,17.0,-5.0,0.0
70804,4.0,17.0,-5.0,0.0
70805,5.0,17.0,-5.0,0.0
70806,6.0,17.0,-5.0,0.0
70807,7.0,17.0,-5.0,0.0
70808,8.0,17.0,-5.0,0.0
70809,9.0,17.0,-5.0,0.0
70810,10.0,17.0,-5.0,0.0
70811,11.0,17.0,-5.0,0.0
70812,12.0,17.0,-5.0,0.0
70813,13.0,17.0,-5.0,0.0
70814,14.0,17.0,-5.0,0.0
70815,15.0,17.0,-5.0,0.0
70816,16.0,17.0,-5.0,0.0
70817,17.0,17.0,-5.0,0.0
70818,18.0,17.0,-5.0,0.0
70819,19.0,17.0,-5.0,0.0
70820,20.0,17.0,-5.0,0.0
70821,21.0,17.0,-5.0,0.0
70822,22.0,17.0,-5.0,0.0
70823,23.0,17.0,-5.0,0.0
70824,24.0,17.0,-5.0,0.0
70825,25.0,17.0,-5.0,0.0
70826,26.0,17.0,-5.0,0.0
70827,27.0,17.0,-5.0,0.0
70828,28.0,17.0,-5.0,0.0
70829,29.0,17.0,-5.0,0.0
70830,30.0,17.0,-5.0,0.0
70831,31.0,17.0,-5.0,0.0
70832,32.0,17.0,-5.0,0.0
70833,33.0,17.0,-5.0,0.0
70834,34.0,17.0,-5.0,0.0
70835,35.0,17.0,-5.0,0.0
70836,36.0,17.0,-5.0,0.0
70837,37.0,17.0,-5.0,0.0
70838,38.0,17.0,-5.0,0.0
70839,39.0,17.0,-5.0,0.0
70840,0.0,16.0,-5.0,0.0
70841,1.0,16.0,-5.0,0.0
70842,2.0,16.0,-5.0,0.0
70843,3.0,16.0,-5.0,0.0
70844,4.0,16.0,-5.0,0.0
70845,5.0,16.0,-5.0,0.0
70846,6.0,16.0,-5.0,0.0
70847,7.0,16.0,-5.0,0.0
70848,8.0,16.0,-5.0,0.0
70849,9.0,16.0,-5.0,0.0
70850,10.0,16.0,-5.0,0.0
70851,11.0,16.0,-5.0,0.0
70852,12.0,16.0,-5.0,0.0
70853,13.0,16.0,-5.0,0.0
70854,14.0,16.0,-5.0,0.0
70855,15.0,16.0,-5.0,0.0
70856,16.0,16.0,-5.0,0.0
70857,17.0,16.0,-5.0,0.0
70858,18.0,16.0,-5.0,0.0
70859,19.0,16.0,-5.0,0.0
70860,20.0,16.0,-5.0,0.0
70861,21.0,16.0,-5.0,0.0
70862,22.0,16.0,-5.0,0.0
70863,23.0,16.0,-5.0,0.0
70864,24.0,16.0,-5.0,0.0
70865,25.0,16.0,-5.0,0.0
70866,26.0,16.0,-5.0,0.0
70867,27.0,16.0,-5.0,0.0
70868,28.0,16.0,-5.0,0.0
70869,29.0,16.0,-5.0,0.0
70870,30.0,16.0,-5.0,0.0
70871,31.0,16.0,-5.0,0.0
70872,32.0,16.0,-5.0,0.0
70873,33.0,16.0,-5.0,0.0
70874,34.0,16.0,-5.0,0.0
70875,35.0,16.0,-5.0,0.0
70876,36.0,16.0,-5.0,0.0
70877,37.0,16.0,-5.0,0.0
70878,38.0,16.0,-5.0,0.0
70879,39.0,16.0,-5.0,0.0
70880,0.0,15.0,-5.0,0.0
70881,1.0,15.0,-5.0,0.0
70882,2.0,15.0,-5.0,0.0
70883,3.0,15.0,-5.0,0.0
70884,4.0,15.0,-5.0,0.0
70885,5.0,15.0,-5.0,0.0
70886,6.0,15.0,-5.0,0.0
70887,7.0,15.0,-5.0,0.0
70888,8.0,15.0,-5.0,0.0
70889,9.0,15.0,-5.0,0.0
70890,10.0,15.0,-5.0,0.0
70891,11.0,15.0,-5.0,0.0
70892,12.0,15.0,-5.0,0.0
70893,13.0,15.0,-5.0,0.0
70894,14.0,15.0,-5.0,0.0
70895,15.0,15.0,-5.0,0.0
70896,16.0,15.0,-5.0,0.0
70897,17.0,15.0,-5.0,0.0
70898,18.0,15.0,-5.0,0.0
70899,19.0,15.0,-5.0,0.0
70900,20.0,15.0,-5.0,0.0
70901,21.0,15.0,-5.0,0.0
70902,22.0,15.0,-5.0,0.0
70903,23.0,15.0,-5.0,0.0
70904,24.0,15.0,-5.0,0.0
70905,25.0,15.0,-5.0,0.0
70906,26.0,15.0,-5.0,0.0
70907,27.0,15.0,-5.0,0.0
70908,28.0,15.0,-5.0,0.0
70909,29.0,15.0,-5.0,0.0
70910,30.0,15.0,-5.0,0.0
70911,31.0,15.0,-5.0,0.0
70912,32.0,15.0,-5.0,0.0
70913,33.0,15.0,-5.0,0.0
70914,34.0,15.0,-5.0,0.0
70915,35.0,15.0,-5.0,0.0
70916,36.0,15.0,-5.0,0.0
70917,37.0,15.0,-5.0,0.0
70918,38.0,15.0,-5.0,0.0
70919,39.0,15.0,-5.0,0.0
70920,0.0,14.0,-5.0,0.0
70921,1.0,14.0,-5.0,0.0
70922,2.0,14.0,-5.0,0.0
70923,3.0,14.0,-5.0,0.0
70924,4.0,14.0,-5.0,0.0
70925,5.0,14.0,-5.0,0.0
70926,6.0,14.0,-5.0,0.0
70927,7.0,14.0,-5.0,0.0
70928,8.0,14.0,-5.0,0.0
70929,9.0,14.0,-5.0,0.0
70930,10.0,14.0,-5.0,0.0
70931,11.0,14.0,-5.0,0.0
70932,12.0,14.0,-5.0,0.0
70933,13.0,14.0,-5.0,0.0
70934,14.0,14.0,-5.0,0.0
70935,15.0,14.0,-5.0,0.0
70936,16.0,14.0,-5.0,0.0
70937,17.0,14.0,-5.0,0.0
70938,18.0,14.0,-5.0,0.0
70939,19.0,14.0,-5.0,0.0
70940,20.0,14.0,-5.0,0.0
70941,21.0,14.0,-5.0,0.0
70942,22.0,14.0,-5.0,0.0
70943,23.0,14.0,-5.0,0.0
